A,B,C,D,E,F,G,H,I,J,K,L
AA,2056-04-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-04-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-05-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-06-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-07-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-08-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-09-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-10-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-11-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2056-12-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-01-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-02-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
